#Station Long Name,LACHLAN RIVER D/S JEMALONG WEIR,,,,,,
#Station Number,412036,,,,,,
#Station Location Latitude,-33.398997,,,,,,
#Station Location Longitude,147.774991,,,,,,
#Parameter Type Name,Water Course Discharge,,,,,,
#Timeseries Name,DMQaQc.Merged.MonthlyMean.CalMonth,,,,,,
#Unit Name,cubic meter per second,,,,,,
#DATA_OWNER_NAME,NSW - Water NSW,,,,,,
#Rows,11243,,,,,,
#Timestamp,Value,Quality Code,Interpolation Type,,,,
22/07/2011 9:00,0.71,100,,,,,
23/07/2011 9:00,0.64,100,,,,,
24/07/2011 9:00,0.66,100,,,,,
25/07/2011 9:00,0.727,100,,,,,
26/07/2011 9:00,0.73,100,,,,,
27/07/2011 9:00,0.73,100,,,,,
28/07/2011 9:00,0.815,100,,,,,
29/07/2011 9:00,0.692,100,,,,,
30/07/2011 9:00,0.67,100,,,,,
31/07/2011 9:00,0.572,100,,,,,
1/08/2011 9:00,0.695,100,,,,,
2/08/2011 9:00,0.662,100,,,,,
3/08/2011 9:00,0.675,100,,,,,
4/08/2011 9:00,0.675,100,,,,,
5/08/2011 9:00,0.682,100,,,,,
6/08/2011 9:00,1.1,100,,,,,
7/08/2011 9:00,0.935,100,,,,,
8/08/2011 9:00,0.91,100,,,,,
9/08/2011 9:00,0.905,100,,,,,
10/08/2011 9:00,0.802,100,,,,,
11/08/2011 9:00,0.987,100,,,,,
12/08/2011 9:00,0.995,100,,,,,
13/08/2011 9:00,1.03,100,,,,,
14/08/2011 9:00,0.967,100,,,,,
15/08/2011 9:00,0.825,100,,,,,
16/08/2011 9:00,0.86,100,,,,,
17/08/2011 9:00,0.962,100,,,,,
18/08/2011 9:00,1.19,100,,,,,
19/08/2011 9:00,1.251,100,,,,,
20/08/2011 9:00,1.242,100,,,,,
21/08/2011 9:00,1.255,100,,,,,
22/08/2011 9:00,1.67,100,,,,,
23/08/2011 9:00,2.745,100,,,,,
24/08/2011 9:00,2.88,100,,,,,
25/08/2011 9:00,2.487,100,,,,,
26/08/2011 9:00,2.12,100,,,,,
27/08/2011 9:00,1.76,100,,,,,
28/08/2011 9:00,1.457,100,,,,,
29/08/2011 9:00,1.192,100,,,,,
30/08/2011 9:00,1.097,100,,,,,
31/08/2011 9:00,0.892,100,,,,,
1/09/2011 9:00,0.77,100,,,,,
2/09/2011 9:00,0.603,100,,,,,
3/09/2011 9:00,0.782,100,,,,,
4/09/2011 9:00,0.647,100,,,,,
5/09/2011 9:00,0.597,100,,,,,
6/09/2011 9:00,0.71,100,,,,,
7/09/2011 9:00,0.547,100,,,,,
8/09/2011 9:00,0.747,100,,,,,
9/09/2011 9:00,0.832,100,,,,,
10/09/2011 9:00,0.937,100,,,,,
11/09/2011 9:00,1.082,100,,,,,
12/09/2011 9:00,0.987,100,,,,,
13/09/2011 9:00,1.15,100,,,,,
14/09/2011 9:00,1.202,100,,,,,
15/09/2011 9:00,1.237,100,,,,,
16/09/2011 9:00,1.192,100,,,,,
17/09/2011 9:00,1.387,100,,,,,
18/09/2011 9:00,1.347,100,,,,,
19/09/2011 9:00,1.222,100,,,,,
20/09/2011 9:00,0.98,100,,,,,
21/09/2011 9:00,0.99,100,,,,,
22/09/2011 9:00,0.985,100,,,,,
23/09/2011 9:00,0.905,100,,,,,
24/09/2011 9:00,0.912,100,,,,,
25/09/2011 9:00,1.14,100,,,,,
26/09/2011 9:00,1.212,100,,,,,
27/09/2011 9:00,1.427,100,,,,,
28/09/2011 9:00,1.542,100,,,,,
29/09/2011 9:00,1.62,100,,,,,
30/09/2011 9:00,1.422,100,,,,,
1/10/2011 9:00,1.442,100,,,,,
2/10/2011 9:00,1.45,100,,,,,
3/10/2011 9:00,1.46,100,,,,,
4/10/2011 9:00,1.39,100,,,,,
5/10/2011 9:00,1.567,100,,,,,
6/10/2011 9:00,1.725,100,,,,,
7/10/2011 9:00,1.727,100,,,,,
8/10/2011 9:00,1.76,100,,,,,
9/10/2011 9:00,1.665,100,,,,,
10/10/2011 9:00,1.547,100,,,,,
11/10/2011 9:00,1.38,100,,,,,
12/10/2011 9:00,1.41,100,,,,,
13/10/2011 9:00,1.4,100,,,,,
14/10/2011 9:00,1.395,100,,,,,
15/10/2011 9:00,1.415,100,,,,,
16/10/2011 9:00,1.42,100,,,,,
17/10/2011 9:00,1.215,100,,,,,
20/10/2011 9:00,1.085,100,,,,,
21/10/2011 9:00,1.07,100,,,,,
22/10/2011 9:00,1.247,100,,,,,
23/10/2011 9:00,1.385,100,,,,,
24/10/2011 9:00,1.77,100,,,,,
25/10/2011 9:00,1.94,100,,,,,
26/10/2011 9:00,1.81,100,,,,,
27/10/2011 9:00,1.797,100,,,,,
28/10/2011 9:00,1.79,100,,,,,
29/10/2011 9:00,1.79,100,,,,,
30/10/2011 9:00,1.97,100,,,,,
31/10/2011 9:00,1.875,100,,,,,
1/11/2011 9:00,1.86,100,,,,,
2/11/2011 9:00,1.857,100,,,,,
3/11/2011 9:00,1.88,100,,,,,
4/11/2011 9:00,1.92,100,,,,,
5/11/2011 9:00,1.98,100,,,,,
6/11/2011 9:00,1.927,100,,,,,
7/11/2011 9:00,1.975,100,,,,,
8/11/2011 9:00,1.937,100,,,,,
9/11/2011 9:00,1.99,100,,,,,
10/11/2011 9:00,1.97,100,,,,,
11/11/2011 9:00,2.047,100,,,,,
12/11/2011 9:00,2.077,100,,,,,
13/11/2011 9:00,2.042,100,,,,,
14/11/2011 9:00,2.027,100,,,,,
15/11/2011 9:00,2.027,100,,,,,
16/11/2011 9:00,1.997,100,,,,,
17/11/2011 9:00,2.042,100,,,,,
18/11/2011 9:00,2.02,100,,,,,
19/11/2011 9:00,2.03,100,,,,,
20/11/2011 9:00,2.04,100,,,,,
21/11/2011 9:00,2.105,100,,,,,
22/11/2011 9:00,2.06,100,,,,,
23/11/2011 9:00,2.162,100,,,,,
24/11/2011 9:00,2.16,100,,,,,
25/11/2011 9:00,2.302,100,,,,,
26/11/2011 9:00,2.37,100,,,,,
27/11/2011 9:00,2.37,100,,,,,
28/11/2011 9:00,2.257,100,,,,,
29/11/2011 9:00,2.372,100,,,,,
30/11/2011 9:00,2.335,100,,,,,
1/12/2011 9:00,2.63,100,,,,,
2/12/2011 9:00,2.555,100,,,,,
3/12/2011 9:00,2.29,100,,,,,
4/12/2011 9:00,2.07,100,,,,,
5/12/2011 9:00,1.74,100,,,,,
6/12/2011 9:00,1.59,100,,,,,
7/12/2011 9:00,1.79,100,,,,,
8/12/2011 9:00,2.16,100,,,,,
9/12/2011 9:00,2.01,100,,,,,
10/12/2011 9:00,2.01,100,,,,,
11/12/2011 9:00,2.1,100,,,,,
12/12/2011 9:00,1.87,100,,,,,
13/12/2011 9:00,1.84,100,,,,,
14/12/2011 9:00,1.88,100,,,,,
15/12/2011 9:00,1.925,100,,,,,
16/12/2011 9:00,1.815,100,,,,,
17/12/2011 9:00,1.81,100,,,,,
18/12/2011 9:00,1.805,100,,,,,
19/12/2011 9:00,1.77,100,,,,,
20/12/2011 9:00,1.895,100,,,,,
21/12/2011 9:00,1.907,100,,,,,
22/12/2011 9:00,2.09,100,,,,,
23/12/2011 9:00,2.237,100,,,,,
24/12/2011 9:00,2.197,100,,,,,
25/12/2011 9:00,2.2,100,,,,,
26/12/2011 9:00,2.43,100,,,,,
27/12/2011 9:00,2.61,100,,,,,
28/12/2011 9:00,2.552,100,,,,,
29/12/2011 9:00,2.64,100,,,,,
30/12/2011 9:00,2.58,100,,,,,
31/12/2011 9:00,2.699,100,,,,,
1/01/2012 9:00,2.462,100,,,,,
2/01/2012 9:00,2.155,100,,,,,
3/01/2012 9:00,1.845,100,,,,,
4/01/2012 9:00,1.842,100,,,,,
5/01/2012 9:00,1.85,100,,,,,
6/01/2012 9:00,1.833,100,,,,,
7/01/2012 9:00,1.815,100,,,,,
8/01/2012 9:00,1.872,100,,,,,
9/01/2012 9:00,1.992,100,,,,,
10/01/2012 9:00,2.23,100,,,,,
11/01/2012 9:00,2.375,100,,,,,
12/01/2012 9:00,2.345,100,,,,,
13/01/2012 9:00,2.372,100,,,,,
14/01/2012 9:00,2.305,100,,,,,
15/01/2012 9:00,2.265,100,,,,,
16/01/2012 9:00,2.33,100,,,,,
17/01/2012 9:00,2.24,100,,,,,
18/01/2012 9:00,2.23,100,,,,,
19/01/2012 9:00,2.27,100,,,,,
20/01/2012 9:00,2.305,100,,,,,
21/01/2012 9:00,2.315,100,,,,,
22/01/2012 9:00,2.32,100,,,,,
23/01/2012 9:00,2.42,100,,,,,
24/01/2012 9:00,2.365,100,,,,,
25/01/2012 9:00,2.555,100,,,,,
26/01/2012 9:00,2.837,100,,,,,
27/01/2012 9:00,2.89,100,,,,,
28/01/2012 9:00,2.875,100,,,,,
29/01/2012 9:00,2.902,100,,,,,
30/01/2012 9:00,2.932,100,,,,,
31/01/2012 9:00,2.947,100,,,,,
1/02/2012 9:00,2.99,100,,,,,
2/02/2012 9:00,3.022,100,,,,,
3/02/2012 9:00,3.22,100,,,,,
4/02/2012 9:00,3.052,100,,,,,
5/02/2012 9:00,2.85,100,,,,,
7/02/2012 9:00,2.5,100,,,,,
8/02/2012 9:00,2.23,100,,,,,
9/02/2012 9:00,2.005,100,,,,,
10/02/2012 9:00,1.82,100,,,,,
11/02/2012 9:00,1.83,100,,,,,
12/02/2012 9:00,1.885,100,,,,,
13/02/2012 9:00,1.795,100,,,,,
14/02/2012 9:00,1.845,100,,,,,
15/02/2012 9:00,2.072,100,,,,,
16/02/2012 9:00,2.025,100,,,,,
17/02/2012 9:00,1.932,100,,,,,
18/02/2012 9:00,1.86,100,,,,,
19/02/2012 9:00,1.737,100,,,,,
20/02/2012 9:00,1.642,100,,,,,
21/02/2012 9:00,1.642,100,,,,,
22/02/2012 9:00,1.642,100,,,,,
24/02/2012 9:00,1.865,100,,,,,
25/02/2012 9:00,2.52,100,,,,,
26/02/2012 9:00,2.377,100,,,,,
28/02/2012 9:00,1.69,100,,,,,
29/02/2012 9:00,1.825,100,,,,,
1/03/2012 9:00,1.737,100,,,,,
2/03/2012 9:00,3.152,100,,,,,
3/03/2012 9:00,4.6,100,,,,,
4/03/2012 9:00,6.985,100,,,,,
5/03/2012 9:00,7.392,100,,,,,
6/03/2012 9:00,7.585,100,,,,,
7/03/2012 9:00,7.72,100,,,,,
8/03/2012 9:00,7.785,100,,,,,
9/03/2012 9:00,7.79,100,,,,,
10/03/2012 9:00,7.8,100,,,,,
11/03/2012 9:00,7.8,100,,,,,
12/03/2012 9:00,7.85,100,,,,,
13/03/2012 9:00,7.92,100,,,,,
14/03/2012 9:00,7.86,100,,,,,
15/03/2012 9:00,7.83,100,,,,,
16/03/2012 9:00,7.78,100,,,,,
17/03/2012 9:00,7.78,100,,,,,
18/03/2012 9:00,7.725,100,,,,,
19/03/2012 9:00,7.65,100,,,,,
20/03/2012 9:00,7.63,100,,,,,
21/03/2012 9:00,7.58,100,,,,,
22/03/2012 9:00,7.39,100,,,,,
23/03/2012 9:00,7.14,100,,,,,
24/03/2012 9:00,6.91,100,,,,,
25/03/2012 9:00,6.72,100,,,,,
26/03/2012 9:00,6.5,100,,,,,
27/03/2012 9:00,6.01,100,,,,,
28/03/2012 9:00,5.56,100,,,,,
30/03/2012 9:00,5.155,100,,,,,
31/03/2012 9:00,5.032,100,,,,,
1/04/2012 9:00,5.025,100,,,,,
2/04/2012 9:00,5.19,100,,,,,
3/04/2012 9:00,5.085,100,,,,,
4/04/2012 9:00,4.92,100,,,,,
5/04/2012 9:00,4.787,100,,,,,
6/04/2012 9:00,4.68,100,,,,,
7/04/2012 9:00,4.57,100,,,,,
8/04/2012 9:00,4.47,100,,,,,
9/04/2012 9:00,4.37,100,,,,,
10/04/2012 9:00,4.33,100,,,,,
11/04/2012 9:00,4.21,100,,,,,
12/04/2012 9:00,3.93,100,,,,,
13/04/2012 9:00,3.387,100,,,,,
14/04/2012 9:00,2.78,100,,,,,
15/04/2012 9:00,2.722,100,,,,,
16/04/2012 9:00,2.39,100,,,,,
17/04/2012 9:00,2.25,100,,,,,
18/04/2012 9:00,2.13,100,,,,,
19/04/2012 9:00,2.14,100,,,,,
20/04/2012 9:00,2.07,100,,,,,
21/04/2012 9:00,2,100,,,,,
22/04/2012 9:00,1.96,100,,,,,
23/04/2012 9:00,1.96,100,,,,,
24/04/2012 9:00,1.937,100,,,,,
25/04/2012 9:00,1.936,100,,,,,
26/04/2012 9:00,1.86,100,,,,,
27/04/2012 9:00,1.85,100,,,,,
28/04/2012 9:00,1.843,100,,,,,
29/04/2012 9:00,1.835,100,,,,,
30/04/2012 9:00,1.805,100,,,,,
1/05/2012 9:00,1.81,100,,,,,
2/05/2012 9:00,1.762,100,,,,,
7/05/2012 9:00,1.55,100,,,,,
8/05/2012 9:00,1.52,100,,,,,
9/05/2012 9:00,1.45,100,,,,,
10/05/2012 9:00,1.412,100,,,,,
11/05/2012 9:00,1.387,100,,,,,
12/05/2012 9:00,1.385,100,,,,,
13/05/2012 9:00,1.36,100,,,,,
14/05/2012 9:00,1.327,100,,,,,
16/05/2012 9:00,1.272,100,,,,,
17/05/2012 9:00,1.242,100,,,,,
18/05/2012 9:00,1.19,100,,,,,
19/05/2012 9:00,1.18,100,,,,,
20/05/2012 9:00,1.17,100,,,,,
21/05/2012 9:00,1.18,100,,,,,
22/05/2012 9:00,1.13,100,,,,,
23/05/2012 9:00,1.09,100,,,,,
24/05/2012 9:00,1.09,100,,,,,
25/05/2012 9:00,1.237,100,,,,,
26/05/2012 9:00,1.21,100,,,,,
27/05/2012 9:00,1.21,100,,,,,
28/05/2012 9:00,1.2,100,,,,,
29/05/2012 9:00,1.23,100,,,,,
30/05/2012 9:00,1.39,100,,,,,
31/05/2012 9:00,1.53,100,,,,,
1/06/2012 9:00,1.61,100,,,,,
2/06/2012 9:00,1.58,100,,,,,
4/06/2012 9:00,1.487,100,,,,,
5/06/2012 9:00,1.442,100,,,,,
7/06/2012 9:00,1.385,100,,,,,
8/06/2012 9:00,1.39,100,,,,,
9/06/2012 9:00,1.417,100,,,,,
10/06/2012 9:00,1.475,100,,,,,
11/06/2012 9:00,1.562,100,,,,,
12/06/2012 9:00,2.042,100,,,,,
13/06/2012 9:00,3.812,100,,,,,
14/06/2012 9:00,3.922,100,,,,,
15/06/2012 9:00,3.312,100,,,,,
16/06/2012 9:00,2.64,100,,,,,
17/06/2012 9:00,2.172,100,,,,,
18/06/2012 9:00,1.837,100,,,,,
19/06/2012 9:00,1.655,100,,,,,
20/06/2012 9:00,1.565,100,,,,,
21/06/2012 9:00,2.942,100,,,,,
22/06/2012 9:00,4.522,100,,,,,
23/06/2012 9:00,4.78,100,,,,,
24/06/2012 9:00,4.407,100,,,,,
25/06/2012 9:00,3.96,100,,,,,
26/06/2012 9:00,3.887,100,,,,,
27/06/2012 9:00,4.242,100,,,,,
28/06/2012 9:00,4.762,100,,,,,
29/06/2012 9:00,4.87,100,,,,,
30/06/2012 9:00,4.517,100,,,,,
1/07/2012 9:00,4.007,100,,,,,
2/07/2012 9:00,3.555,100,,,,,
3/07/2012 9:00,3.19,100,,,,,
4/07/2012 9:00,2.78,100,,,,,
5/07/2012 9:00,2.44,100,,,,,
6/07/2012 9:00,2.425,100,,,,,
8/07/2012 9:00,3.94,100,,,,,
9/07/2012 9:00,3.81,100,,,,,
10/07/2012 9:00,3.49,100,,,,,
11/07/2012 9:00,3.325,100,,,,,
12/07/2012 9:00,3.117,100,,,,,
13/07/2012 9:00,2.775,100,,,,,
14/07/2012 9:00,2.78,100,,,,,
15/07/2012 9:00,4.965,100,,,,,
16/07/2012 9:00,5.985,100,,,,,
17/07/2012 9:00,6.055,100,,,,,
18/07/2012 9:00,5.89,100,,,,,
19/07/2012 9:00,5.785,100,,,,,
20/07/2012 9:00,5.572,100,,,,,
21/07/2012 9:00,5.232,100,,,,,
22/07/2012 9:00,4.97,100,,,,,
23/07/2012 9:00,4.59,100,,,,,
24/07/2012 9:00,4.07,100,,,,,
26/07/2012 9:00,3.637,100,,,,,
28/07/2012 9:00,3.395,100,,,,,
29/07/2012 9:00,3.13,100,,,,,
30/07/2012 9:00,2.915,100,,,,,
31/07/2012 9:00,2.757,100,,,,,
1/08/2012 9:00,2.622,100,,,,,
2/08/2012 9:00,2.557,100,,,,,
3/08/2012 9:00,2.52,100,,,,,
4/08/2012 9:00,2.5,100,,,,,
5/08/2012 9:00,2.4,100,,,,,
6/08/2012 9:00,2.212,100,,,,,
7/08/2012 9:00,2.135,100,,,,,
8/08/2012 9:00,2.077,100,,,,,
9/08/2012 9:00,1.942,100,,,,,
10/08/2012 9:00,1.405,100,,,,,
11/08/2012 9:00,1.392,100,,,,,
12/08/2012 9:00,1.73,100,,,,,
13/08/2012 9:00,1.67,100,,,,,
14/08/2012 9:00,1.605,100,,,,,
15/08/2012 9:00,1.52,100,,,,,
16/08/2012 9:00,1.482,100,,,,,
17/08/2012 9:00,0.66,100,,,,,
18/08/2012 9:00,1.737,100,,,,,
19/08/2012 9:00,1.712,100,,,,,
20/08/2012 9:00,1.63,100,,,,,
21/08/2012 9:00,1.647,100,,,,,
22/08/2012 9:00,1.707,100,,,,,
23/08/2012 9:00,2.845,100,,,,,
24/08/2012 9:00,3.82,100,,,,,
25/08/2012 9:00,4.1,100,,,,,
26/08/2012 9:00,3.9,100,,,,,
27/08/2012 9:00,3.56,100,,,,,
28/08/2012 9:00,3.647,100,,,,,
29/08/2012 9:00,5.2,100,,,,,
30/08/2012 9:00,5.745,100,,,,,
31/08/2012 9:00,5.4,100,,,,,
1/09/2012 9:00,4.62,100,,,,,
2/09/2012 9:00,4.11,100,,,,,
3/09/2012 9:00,3.472,100,,,,,
4/09/2012 9:00,2.81,100,,,,,
5/09/2012 9:00,2.32,100,,,,,
6/09/2012 9:00,2.05,100,,,,,
7/09/2012 9:00,1.9,100,,,,,
8/09/2012 9:00,1.807,100,,,,,
9/09/2012 9:00,1.69,100,,,,,
10/09/2012 9:00,1.487,100,,,,,
11/09/2012 9:00,1.33,100,,,,,
12/09/2012 9:00,1.242,100,,,,,
13/09/2012 9:00,1.37,100,,,,,
14/09/2012 9:00,1.465,100,,,,,
15/09/2012 9:00,1.497,100,,,,,
17/09/2012 9:00,1.385,100,,,,,
18/09/2012 9:00,1.29,100,,,,,
19/09/2012 9:00,1.51,100,,,,,
20/09/2012 9:00,1.585,100,,,,,
21/09/2012 9:00,1.69,100,,,,,
22/09/2012 9:00,1.715,100,,,,,
23/09/2012 9:00,1.77,100,,,,,
24/09/2012 9:00,1.735,100,,,,,
25/09/2012 9:00,1.4,100,,,,,
26/09/2012 9:00,1.517,100,,,,,
27/09/2012 9:00,1.657,100,,,,,
28/09/2012 9:00,1.815,100,,,,,
29/09/2012 9:00,2.045,100,,,,,
30/09/2012 9:00,2.19,100,,,,,
1/10/2012 9:00,2.352,100,,,,,
2/10/2012 9:00,2.415,100,,,,,
3/10/2012 9:00,3.885,100,,,,,
4/10/2012 9:00,4.865,100,,,,,
5/10/2012 9:00,5.057,100,,,,,
6/10/2012 9:00,4.58,100,,,,,
7/10/2012 9:00,3.73,100,,,,,
8/10/2012 9:00,2.837,100,,,,,
9/10/2012 9:00,2.237,100,,,,,
10/10/2012 9:00,2.02,100,,,,,
11/10/2012 9:00,1.912,100,,,,,
12/10/2012 9:00,1.895,100,,,,,
13/10/2012 9:00,1.802,100,,,,,
14/10/2012 9:00,1.757,100,,,,,
15/10/2012 9:00,1.622,100,,,,,
16/10/2012 9:00,1.59,100,,,,,
17/10/2012 9:00,1.45,100,,,,,
18/10/2012 9:00,1.427,100,,,,,
19/10/2012 9:00,1.36,100,,,,,
20/10/2012 9:00,1.33,100,,,,,
21/10/2012 9:00,1.29,100,,,,,
22/10/2012 9:00,1.53,100,,,,,
24/10/2012 9:00,1.3,100,,,,,
26/10/2012 9:00,1.3,100,,,,,
27/10/2012 9:00,1.303,100,,,,,
28/10/2012 9:00,1.305,100,,,,,
30/10/2012 9:00,1.805,100,,,,,
31/10/2012 9:00,1.77,100,,,,,
1/11/2012 9:00,1.555,100,,,,,
2/11/2012 9:00,1.422,100,,,,,
3/11/2012 9:00,1.417,100,,,,,
4/11/2012 9:00,1.517,100,,,,,
5/11/2012 9:00,1.65,100,,,,,
6/11/2012 9:00,1.73,100,,,,,
7/11/2012 9:00,1.752,100,,,,,
8/11/2012 9:00,1.845,100,,,,,
9/11/2012 9:00,1.812,100,,,,,
10/11/2012 9:00,1.707,100,,,,,
11/11/2012 9:00,1.707,100,,,,,
12/11/2012 9:00,2.61,100,,,,,
13/11/2012 9:00,2.07,100,,,,,
14/11/2012 9:00,1.615,100,,,,,
15/11/2012 9:00,1.32,100,,,,,
16/11/2012 9:00,1.17,100,,,,,
17/11/2012 9:00,1.187,100,,,,,
18/11/2012 9:00,1.157,100,,,,,
19/11/2012 9:00,1.135,100,,,,,
20/11/2012 9:00,1.12,100,,,,,
21/11/2012 9:00,1.43,100,,,,,
22/11/2012 9:00,1.51,100,,,,,
23/11/2012 9:00,1.512,100,,,,,
24/11/2012 9:00,1.512,100,,,,,
25/11/2012 9:00,1.517,100,,,,,
26/11/2012 9:00,1.512,100,,,,,
27/11/2012 9:00,1.51,100,,,,,
28/11/2012 9:00,1.83,100,,,,,
29/11/2012 9:00,1.97,100,,,,,
30/11/2012 9:00,1.88,100,,,,,
1/12/2012 9:00,1.74,100,,,,,
2/12/2012 9:00,1.82,100,,,,,
3/12/2012 9:00,1.85,100,,,,,
4/12/2012 9:00,1.785,100,,,,,
5/12/2012 9:00,1.782,100,,,,,
6/12/2012 9:00,1.757,100,,,,,
7/12/2012 9:00,1.75,100,,,,,
8/12/2012 9:00,1.74,100,,,,,
9/12/2012 9:00,1.75,100,,,,,
10/12/2012 9:00,1.61,100,,,,,
11/12/2012 9:00,1.59,100,,,,,
12/12/2012 9:00,1.59,100,,,,,
13/12/2012 9:00,1.555,100,,,,,
14/12/2012 9:00,1.565,100,,,,,
15/12/2012 9:00,1.587,100,,,,,
16/12/2012 9:00,1.785,100,,,,,
17/12/2012 9:00,1.805,100,,,,,
18/12/2012 9:00,1.945,100,,,,,
19/12/2012 9:00,2.12,100,,,,,
20/12/2012 9:00,2.19,100,,,,,
21/12/2012 9:00,2.26,100,,,,,
22/12/2012 9:00,2.2,100,,,,,
23/12/2012 9:00,2.04,100,,,,,
24/12/2012 9:00,1.87,100,,,,,
25/12/2012 9:00,1.92,100,,,,,
26/12/2012 9:00,1.855,100,,,,,
27/12/2012 9:00,1.747,100,,,,,
28/12/2012 9:00,1.885,100,,,,,
29/12/2012 9:00,1.917,100,,,,,
30/12/2012 9:00,1.99,100,,,,,
31/12/2012 9:00,2.1,100,,,,,
1/01/2013 9:00,2.012,100,,,,,
2/01/2013 9:00,1.967,100,,,,,
3/01/2013 9:00,1.887,100,,,,,
4/01/2013 9:00,1.73,100,,,,,
5/01/2013 9:00,1.6,100,,,,,
6/01/2013 9:00,1.807,100,,,,,
7/01/2013 9:00,1.83,100,,,,,
8/01/2013 9:00,1.762,100,,,,,
9/01/2013 9:00,1.875,100,,,,,
10/01/2013 9:00,1.905,100,,,,,
11/01/2013 9:00,1.902,100,,,,,
12/01/2013 9:00,1.915,100,,,,,
13/01/2013 9:00,1.9,100,,,,,
14/01/2013 9:00,2.03,100,,,,,
15/01/2013 9:00,2.087,100,,,,,
16/01/2013 9:00,2.09,100,,,,,
17/01/2013 9:00,1.937,100,,,,,
18/01/2013 9:00,1.767,100,,,,,
19/01/2013 9:00,1.76,100,,,,,
20/01/2013 9:00,2.05,100,,,,,
21/01/2013 9:00,2.325,100,,,,,
22/01/2013 9:00,2.377,100,,,,,
23/01/2013 9:00,2.302,100,,,,,
24/01/2013 9:00,2.08,100,,,,,
25/01/2013 9:00,2.05,100,,,,,
26/01/2013 9:00,2.01,100,,,,,
27/01/2013 9:00,2.1,100,,,,,
28/01/2013 9:00,2.26,100,,,,,
29/01/2013 9:00,2.145,100,,,,,
30/01/2013 9:00,2.187,100,,,,,
31/01/2013 9:00,2.177,100,,,,,
1/02/2013 9:00,2.165,100,,,,,
2/02/2013 9:00,1.97,100,,,,,
3/02/2013 9:00,1.97,100,,,,,
4/02/2013 9:00,1.805,100,,,,,
5/02/2013 9:00,1.74,100,,,,,
6/02/2013 9:00,1.757,100,,,,,
7/02/2013 9:00,1.88,100,,,,,
8/02/2013 9:00,1.917,100,,,,,
9/02/2013 9:00,1.86,100,,,,,
10/02/2013 9:00,1.915,100,,,,,
11/02/2013 9:00,1.89,100,,,,,
13/02/2013 9:00,1.812,100,,,,,
15/02/2013 9:00,1.737,100,,,,,
16/02/2013 9:00,1.83,100,,,,,
17/02/2013 9:00,1.8,100,,,,,
18/02/2013 9:00,1.845,100,,,,,
19/02/2013 9:00,1.87,100,,,,,
20/02/2013 9:00,1.77,100,,,,,
21/02/2013 9:00,1.827,100,,,,,
22/02/2013 9:00,1.772,100,,,,,
23/02/2013 9:00,1.72,100,,,,,
24/02/2013 9:00,1.785,100,,,,,
25/02/2013 9:00,1.827,100,,,,,
26/02/2013 9:00,1.637,100,,,,,
27/02/2013 9:00,1.54,100,,,,,
28/02/2013 9:00,1.86,100,,,,,
1/03/2013 9:00,2.14,100,,,,,
2/03/2013 9:00,2.222,100,,,,,
3/03/2013 9:00,2.16,100,,,,,
4/03/2013 9:00,2.025,100,,,,,
5/03/2013 9:00,1.85,100,,,,,
6/03/2013 9:00,1.76,100,,,,,
7/03/2013 9:00,1.635,100,,,,,
8/03/2013 9:00,1.362,100,,,,,
9/03/2013 9:00,1.125,100,,,,,
10/03/2013 9:00,1.05,100,,,,,
11/03/2013 9:00,0.982,100,,,,,
12/03/2013 9:00,1.132,100,,,,,
13/03/2013 9:00,0.982,100,,,,,
14/03/2013 9:00,0.982,100,,,,,
15/03/2013 9:00,0.945,100,,,,,
16/03/2013 9:00,0.797,100,,,,,
17/03/2013 9:00,0.8,100,,,,,
18/03/2013 9:00,1.11,100,,,,,
19/03/2013 9:00,1.107,100,,,,,
20/03/2013 9:00,0.94,100,,,,,
21/03/2013 9:00,0.915,100,,,,,
22/03/2013 9:00,1.075,100,,,,,
23/03/2013 9:00,1.062,100,,,,,
24/03/2013 9:00,1.027,100,,,,,
25/03/2013 9:00,1.03,100,,,,,
26/03/2013 9:00,0.94,100,,,,,
27/03/2013 9:00,0.95,100,,,,,
28/03/2013 9:00,1.045,100,,,,,
29/03/2013 9:00,1.03,100,,,,,
30/03/2013 9:00,1.032,100,,,,,
31/03/2013 9:00,1.052,100,,,,,
1/04/2013 9:00,0.922,100,,,,,
2/04/2013 9:00,0.92,100,,,,,
3/04/2013 9:00,0.925,100,,,,,
4/04/2013 9:00,0.912,100,,,,,
5/04/2013 9:00,0.86,100,,,,,
6/04/2013 9:00,0.88,100,,,,,
7/04/2013 9:00,0.745,100,,,,,
8/04/2013 9:00,0.7,100,,,,,
9/04/2013 9:00,0.655,100,,,,,
10/04/2013 9:00,0.505,100,,,,,
11/04/2013 9:00,0.4,100,,,,,
12/04/2013 9:00,0.415,100,,,,,
13/04/2013 9:00,0.53,100,,,,,
14/04/2013 9:00,0.597,100,,,,,
15/04/2013 9:00,0.607,100,,,,,
16/04/2013 9:00,0.59,100,,,,,
17/04/2013 9:00,0.61,100,,,,,
18/04/2013 9:00,0.602,100,,,,,
19/04/2013 9:00,1.807,100,,,,,
20/04/2013 9:00,1.957,100,,,,,
21/04/2013 9:00,2.07,100,,,,,
22/04/2013 9:00,2.135,100,,,,,
23/04/2013 9:00,2.407,100,,,,,
24/04/2013 9:00,2.42,100,,,,,
25/04/2013 9:00,2.46,100,,,,,
26/04/2013 9:00,2.02,100,,,,,
27/04/2013 9:00,2.445,100,,,,,
